"","Title","Variable","Definition","ref_file"
"1121","Unused Commitments to Provide Liquidity to Conduit Structures","ABCUBK","Conduits Sponsored by the BankUnused Commitments to Provide Liquidity to Conduit Structures: Asset-Backed Commercial Paper Conduits Sponsored By The Bank,A Bank Affiliate, Or The Bank's Holding Company.","Memoranda"
"1221","Unused Commitments to Provide Liquidity, Unrelated Institutions","ABCUOTH","Conduits Sponsored by Other Unrelated InstitutionsUnused Commitments To Provide Liquidity To ConduitStructures:  Asset-Backed Commercial Paper Conduits Sponsored By Other Unrelated Institutions.","Memoranda"
"925","Asset-Backed Commercial Paper Conduits Sponsored by the Bank","ABCXBK","Conduits Sponsored by the BankMaximum Amount Of Credit Exposure Arising From CreditEnhancements Provided To Conduit Structures In The Form Of Standby Letters Of Credit, Subordinate Securities, And OtherEnhancements - Assets-Backed Commercial Paper ConduitsSponsored By The Bank, A Bank Affiliate Or The Bank's Holding Company.","Memoranda"
"1023","Asset-Backed Commercial Paper Conduits Sponsored by Other Unrelated Inst.","ABCXOTH","Conduits Sponsored by Other Unrelated InstitutionsMaximum Amount Of Credit Exposure Arising From CreditEnhancements Provided To Conduit Structures In The Form Of Standby Letters Of Credit, Subordinate Securities, And OtherEnhancements - Assets-Backed Commercial Paper ConduitsSponsored By Other Unrelated Institutions.","Memoranda"
"4113","Maximum Amount of Credit Exposure, Bank Asset Sales Auto Loans","ASCEAUTO","Auto LoansMaximum Amount Of Credit Exposure Arising From Recourse Or Other Seller-Provided Credit Enhancement For Assets That Were Sold And Not Securitized - Auto Loans.","Maximum Amount of Credit Exposure Retained"
"4311","Maximum Amount of Credit Exposure, Bank Asset Sales C&I Loans","ASCECI","Commercial & Industrial LoansMaximum Amount Of Credit Exposure Arising From Recourse Or Other Seller-Provided Credit Enhancement For Assets That Were Sold And Not Securitized - Commercial And Industrial Loans.","Maximum Amount of Credit Exposure Retained"
"4212","Maximum Amount of Credit Exposure, Bank Asset Sales Other Consumer Loans","ASCECONS","Other Consumer LoansMaximum Amount Of Credit Exposure Arising From Recourse Or Other Seller-Provided Credit Enhancement For Assets That Were Sold And Not Securitized - Other Consumer Loans.","Maximum Amount of Credit Exposure Retained"
"406","Maximum Amount of Credit Exposure, Bank Asset Sales Credit Cards Receivables","ASCECRCD","Credit Cards ReceivablesMaximum Amount Of Credit Exposure Arising From Recourse Or Other Seller-Provided Credit Enhancement For Assets That Were Sold And Not Securitized - Credit Cards Receivables.","Maximum Amount of Credit Exposure Retained"
"396","Maximum Amount of Credit Exposure, Bank Asset Sales Home Equity Lines","ASCEHEL","Home Equity LinesMaximum Amount Of Credit Exposure Arising From Recourse Or Other Seller-Provided Credit Enhancement For Assets That Were Sold And Not Securitized - Home Equity Lines.","Maximum Amount of Credit Exposure Retained"
"4411","Maximum Amount of Credit Exposure, Bank Asset Sales All Other Loans & All Leases","ASCEOTH","All Other Loans and All LeasesMaximum Amount Of Credit Exposure Arising From Recourse Or Other Seller-Provided Credit Enhancement For Assets That Were Sold And Not Securitized - All Other Loans, Other Assets and Leases.<br> <br>Beginning June 2018, all other loans also includeshome equity lines, credit card receivables, auto loans,other consumer loans and commercial and industrialloans","Maximum Amount of Credit Exposure Retained"
"386","Maximum Amount of Credit Exposure, Bank Asset Sales 1-4 Family Residential Loans","ASCERES","1-4 Family Residential LoansMaximum Amount Of Credit Exposure Arising From Recourse Or Other Seller-Provided Credit Enhancement For Assets That Were Sold And Not Securitized - 1-4 Family Residential Loans.","Maximum Amount of Credit Exposure Retained"
"418","Assets Sold With Recourse Auto Loans before June 2018","ASDRAUTO","Auto LoansAssets Sold With Recourse Or Other Seller-Provided CreditEnhancements And Not Securitized - Auto Loans.<br><br>This line item ends March 2018, institutions now report any of these in All Other Loans and All Leases.","Bank Assets Sold and Securitized"
"432","Assets Sold With Recourse C&I Loans before June 2018","ASDRCI","Commercial & Industrial LoansAssets Sold With Recourse Or Other Seller-Provided CreditEnhancements And Not Securitized - Commercial And Industrial Loans.<br><br>This line item ends March 2018, institutions now report any of these in All Other Loans and All Leases.","Bank Assets Sold and Securitized"
"422","Assets Sold With Recourse Other Consumer Loans before June 2018","ASDRCONS","Other Consumer LoansAssets Sold With Recourse Or Other Seller-Provided CreditEnhancements And Not Securitized - Other Consumer Loans.<br><br>This line item ends March 2018, institutions now report any of these in All Other Loans and All Leases.","Bank Assets Sold and Securitized"
"402","Assets Sold With Recourse Credit Cards Receivables before June 2018","ASDRCRCD","Credit Cards ReceivablesAssets Sold With Recourse Or Other Seller-Provided CreditEnhancements And Not Securitized - Credit Cards Receivables.<br><br>This line item ends March 2018, institutions now report any of these in All Other Loans and All Leases.","Bank Assets Sold and Securitized"
"392","Assets Sold With Recourse Home Equity Lines before June 2018","ASDRHEL","Home Equity LinesAssets Sold With Recourse Or Other Seller-Provided CreditEnhancements And Not Securitized - Home Equity Lines.<br><br>This line item ends March 2018, institutions now report any of these in All Other Loans and All Leases.","Bank Assets Sold and Securitized"
