Classification,Variable,Title,Definition,ref_file,X,Min.,X1st.Qu.,Median,Mean,X3rd.Qu.,Max.,NA.s,vw_selected
FINANCIALS,asset,Total assets,"The sum of all assets owned by the institution including cash, loans, securities, bank premises and other assets. This total does not include off-balance-sheet accounts.",Assets and Liabilities,415,1,43002,91552,1025661.783,216974.75,2153028000,NA,TRUE
FINANCIALS,asset2,"Average assets, quarterly",The two period average of the total assets shown on the balance sheet.  The calculation uses this quarter's and last quarter's values. An example calculation for September would be (June assets + September assets) / 2. The denominator for quarterly income as a percent of average assets.,Assets and Liabilities,401,27.5,42650,90822.5,1017915.154,215178.5,2152517000,NA,FALSE
FINANCIALS,asset5,Average total assets,Year-to-date average of the total assets represented on the balance sheet. Used as the denominator for year-to-date income as a percent of average assets. The number of quarterly values used in the calculation depends on the date of the data. year-to-date averages: march reporting period - (december assets + march assets) / 2 june reporting period - (december assets + march assets + june assets) / 3 September reporting period - (December assets + March assets + June assets + September assets) / 4 December reporting period - (Previous December assets + March assets + June assets + September assets + December assets) / 5 Quarterly averages: All reporting periods ñ (Previous quarter assets + current quarter assets) / 2 ,Assets and Liabilities,391,108,42138.1,89767.71,1006921.259,212720.875,2131459750,NA,FALSE
FINANCIALS,asstlt,Long-term assets (5+ years),Loans and debt securities with remaining maturities or repricing intervals of over five years.   This item is not available for TFR Reporters.,Assets and Liabilities,381,0,3786,12567.5,238296.5915,41052,579072000,88798,FALSE
FINANCIALS,astempm,Assets per employee ($millions),Total assets in millions of dollars as a percent of the number of full-time equivalent employees.,Performance and Condition Ratios,2018,0.0029508,2.099539615,2.850786935,5.898942066,3.954626672,43962,3302,TRUE
FINANCIALS,avassetj,Adjusted average assets for leverage capital purposes,"As of March 2015, total average assets for leverage capital purposes according to the amended Market Risk Capital Rule. (see: FDIC Financial Institutions Letter FIL-24-1012 )<br> <br>Advanced approaches institutions begin reporting a new calculation for this item beginning March 31, 2014 on schedule RC-R Part I.B. <br> <br>All institutions began the new schedule RC-R Part I and Part II as of March 31, 2015. <br> <br> <br>Prior to the new RC-R requirements, average assets-adjusted based on the risk-based capital definitions for prompt corrective action (PCA) and includes: <br> <br>Call Reporters:Average assets (from schedule RC-K) - disallowed intangible assets - unrealized loss on equity securities - unrealized holding gains or losses  on available-for-sale securities according to FASB 115 - adjustments for financial subsidiaries (Beginning in March 2001)   <br> <br>Thrift Financial Reporters (before March 2012): Adjusted tangible assets (from schedule CCR)- unrealized holding gains or losses on available-for-sale securities adjusted according to FASB 115",Assets and Liabilities,421,-106,42444,90299,992997.2226,213462.5,2123214000,1595,FALSE
FINANCIALS,bkprem,Bank premises and fixed assets,"Bank premises, furniture and fixtures, equipment and other assets representing bank premises (including capitalized leases) owned by the institution.",Assets and Liabilities,124,0,464,1380,10011.29752,3740,11589829,1595,FALSE
FINANCIALS,bro,Brokered deposits,"Total brokered deposits held in domestic offices. Brokered deposits represent funds which the reporting bank obtains, directly orindirectly, by or through any deposit broker for deposit into one or more deposit accounts. Thus, brokered deposits include both those in which the entire beneficial interest in a given bank deposit account or instrument is held by a single depositor and those in which the deposit broker sells participations in a given bank deposit account or instrument to one or more investors.Fully insured brokered deposits are brokered deposits that are issued in denominations of $100,000",Total Deposits,2617,0,0,0,41749.3348,0,117262000,1596,FALSE
FINANCIALS,broins,Fully insured brokered deposits,"Brokered deposits held in domestic offices issued in denominations of less than $100,000, or in denominations of $100,000 or more and participated out by the broker in shares of less than $100,000note: although standard fdic insurance coverage was temporarily raised from $100,000 to $250,000 in october 2008, institutions are required to report this item based on the $100,000 coverage limit through December 2009. ",Total Deposits,2717,0,0,0,32320.30276,0,81393708,1595,FALSE
FINANCIALS,chbal,Cash & Balances due from depository institutions,Total cash and balances due from depository institutions including both interest-bearing and noninterest-bearing balances.,Assets and Liabilities,59,-178,1895,4239,75233.83053,10751,508253000,1,FALSE
FINANCIALS,chbali,Interest-bearing balances,"Savings or time balances, including certificates of deposit, that are due from other depository institutions. Does not include certificates of deposit held in trading accounts.",Assets and Liabilities,66,-24,0,262,49336.05854,3234,485259000,1596,FALSE
FINANCIALS,chbalni,Total noninterest-bearing balances,The total noninterest-bearing cash (currency and coin) and balances due from depository institutions.,Cash and Balances Due,126,-178,1170,2545,24577.34843,5765,58104681,1595,FALSE
FINANCIALS,chcic,Cash items in process of collection,"Cash items in process of collection, including unposted debits and currency and coin.  Beginning in 2001, this item is not reported by FFIEC Call filers with less than $300 million in  total assets. Prior to 2001, this item also includes balances due from federal reserve banks for filers with total assets of less than $100 million.  It also includes noninterest-earning deposits for TFR Reporters.",Cash and Balances Due,419,-9,421,1316,25216.7087,4070,34332528,281914,FALSE
